ingredient_id,name,class,qt_risk,cyp3a4_inhibitor,renal_adjust,dose_start,dose_target,dose_max,dose_unit,note,reviewer_verdict,reviewer_comment
erlotinib,Erlotinib,anticancer,,,,,,,,,,
everolimus,Everolimus,anticancer,,,,,,,,,,
exemestane,Exemestane,anticancer,,,,,,,,,,
fedratinib,Fedratinib,anticancer,,,,,,,,,,
gefitinib,Gefitinib,anticancer,,,,,,,,,,
hydroxyurea,Hydroxyurea,anticancer,,,,,,,,,,
ibrutinib,Ibrutinib,anticancer,,,,,,,,Atrial fibrillation and hypertension,,
imatinib,Imatinib,anticancer,,,,,,,,,,
lenalidomide,Lenalidomide,anticancer,,,,,,,,Thromboembolic risk,,
lenvatinib,Lenvatinib,anticancer,YES,,,,,,,Hypertension,,
letrozole,Letrozole,anticancer,,,,,,,,,,
mercaptopurine,Mercaptopurine,anticancer,,,,,,,,,,
methotrexate,Methotrexate,anticancer,,,YES,,,,,Usually weekly dosing,,
nilotinib,Nilotinib,anticancer,YES,,,,,,,QT prolongation and arterial occlusive events,,
niraparib,Niraparib,anticancer,,,,,,,,Hypertension,,
olaparib,Olaparib,anticancer,,,,,,,,,,
osimertinib,Osimertinib,anticancer,YES,,,,,,,QT prolongation and LV dysfunction,,
palbociclib,Palbociclib,anticancer,,,,,,,,Neutropenia monitoring,,
pazopanib,Pazopanib,anticancer,YES,,,,,,,Hypertension and LV dysfunction,,
pomalidomide,Pomalidomide,anticancer,,,,,,,,Thromboembolic risk,,
ponatinib,Ponatinib,anticancer,,,,,,,,High arterial occlusive event rate,,
regorafenib,Regorafenib,anticancer,,,,,,,,Hypertension,,
ribociclib,Ribociclib,anticancer,YES,,,,,,,Baseline and on-treatment ECG required,,
ruxolitinib,Ruxolitinib,anticancer,,,,,,,,,,
sorafenib,Sorafenib,anticancer,YES,,,,,,,Hypertension,,
sunitinib,Sunitinib,anticancer,YES,,,,,,,Hypertension and LV dysfunction,,
talazoparib,Talazoparib,anticancer,,,,,,,,,,
tamoxifen,Tamoxifen,anticancer,YES,,,,,,,Thromboembolic risk,,
thalidomide,Thalidomide,anticancer,,,,,,,,Thromboembolic risk and bradycardia,,
vandetanib,Vandetanib,anticancer,YES,,,,,,,Strong QT signal,,
vismodegib,Vismodegib,anticancer,,,,,,,,,,
zanubrutinib,Zanubrutinib,anticancer,,,,,,,,,,
acenocoumarol,Acenocoumarol,anticoagulant,,,,,,,,,,
apixaban,Apixaban,anticoagulant,,,YES,,,,,,,
dabigatran,Dabigatran,anticoagulant,,,YES,,,,,,,
edoxaban,Edoxaban,anticoagulant,,,YES,,,,,,,
enoxaparin,Enoxaparin,anticoagulant,,,YES,,,,,,,
heparin,Heparin,anticoagulant,,,,,,,,,,
rivaroxaban,Rivaroxaban,anticoagulant,,,YES,,,,,,,
warfarin,Warfarin,anticoagulant,,,,,,,,,,
acarbose,Acarbose,antidiabetic,,,,,,,,,,
dulaglutide,Dulaglutide,antidiabetic,,,,,,,,,,
gliclazide,Gliclazide,antidiabetic,,,YES,,,,,,,
glimepiride,Glimepiride,antidiabetic,,,YES,,,,,,,
insulinhuman,Human insulin,antidiabetic,,,,,,,,,,
insulinaspart,Insulin aspart,antidiabetic,,,,,,,,,,
insulindegludec,Insulin degludec,antidiabetic,,,,,,,,,,
insulinglargine,Insulin glargine,antidiabetic,,,,,,,,,,
insulinlispro,Insulin lispro,antidiabetic,,,,,,,,,,
linagliptin,Linagliptin,antidiabetic,,,,,,,,,,
liraglutide,Liraglutide,antidiabetic,,,,,,,,,,
metformin,Metformin,antidiabetic,,,YES,,,,,,,
pioglitazone,Pioglitazone,antidiabetic,,,,,,,,Fluid retention: caution in heart failure,,
insulinpremixed,Premixed insulin,antidiabetic,,,,,,,,,,
semaglutide,Semaglutide,antidiabetic,,,,,,,,Oral (Rybelsus) and injectable (Ozempic) forms exist,,
sitagliptin,Sitagliptin,antidiabetic,,,YES,,,,,,,
teneligliptin,Teneligliptin,antidiabetic,YES,,,,,,,,,
vildagliptin,Vildagliptin,antidiabetic,,,YES,,,,,,,
aprepitant,Aprepitant,antiemetic,,YES,,,,,,,,
domperidone,Domperidone,antiemetic,YES,,,,,,,,,
granisetron,Granisetron,antiemetic,YES,,,,,,,,,
metoclopramide,Metoclopramide,antiemetic,,,,,,,,,,
ondansetron,Ondansetron,antiemetic,YES,,,,,,,,,
palonosetron,Palonosetron,antiemetic,,,,,,,,,,
carbamazepine,Carbamazepine,antiepileptic,,,,,,,,"CYP3A4 inducer: can lower tyrosine kinase inhibitor levels, opposite effect to an inhibitor",,
clobazam,Clobazam,antiepileptic,,,,,,,,,,
lamotrigine,Lamotrigine,antiepileptic,,,,,,,,,,
levetiracetam,Levetiracetam,antiepileptic,,,YES,,,,,,,
oxcarbazepine,Oxcarbazepine,antiepileptic,,,,,,,,,,
phenytoin,Phenytoin,antiepileptic,,,,,,,,Narrow therapeutic index: monitor levels,,
sodiumvalproate,Sodium valproate,antiepileptic,,,,,,,,Hepatic monitoring; avoid in pregnancy,,
topiramate,Topiramate,antiepileptic,,,YES,,,,,Also used for migraine prophylaxis,,
cetirizine,Cetirizine,antihistamine,,,,,,,,,,
fexofenadine,Fexofenadine,antihistamine,,,,,,,,,,
levocetirizine,Levocetirizine,antihistamine,,,,,,,,,,
loratadine,Loratadine,antihistamine,,,,,,,,,,
amoxicillin,Amoxicillin,antimicrobial,,,,,,,,,,
azithromycin,Azithromycin,antimicrobial,YES,,,,,,,,,
cefixime,Cefixime,antimicrobial,,,,,,,,,,
ciprofloxacin,Ciprofloxacin,antimicrobial,,,YES,,,,,,,
clarithromycin,Clarithromycin,antimicrobial,YES,YES,,,,,,,,
doxycycline,Doxycycline,antimicrobial,,,,,,,,,,
erythromycin,Erythromycin,antimicrobial,YES,YES,,,,,,,,
fluconazole,Fluconazole,antimicrobial,YES,YES,YES,,,,,,,
itraconazole,Itraconazole,antimicrobial,YES,YES,,,,,,,,
ketoconazole,Ketoconazole,antimicrobial,YES,YES,,,,,,,,
levofloxacin,Levofloxacin,antimicrobial,YES,,YES,,,,,,,
moxifloxacin,Moxifloxacin,antimicrobial,YES,,,,,,,,,
voriconazole,Voriconazole,antimicrobial,YES,YES,,,,,,,,
levodopacarbidopa,Levodopa-Carbidopa,antiparkinson,,,,,,,,,,
pramipexole,Pramipexole,antiparkinson,,,YES,,,,,,,
ropinirole,Ropinirole,antiparkinson,,,,,,,,,,
trihexyphenidyl,Trihexyphenidyl,antiparkinson,,,,,,,,,,
aspirin,Aspirin,antiplatelet,,,,,,,,,,
cilostazol,Cilostazol,antiplatelet,,,,,,,,,,
clopidogrel,Clopidogrel,antiplatelet,,,,,,,,,,
prasugrel,Prasugrel,antiplatelet,,,,,,,,,,
ticagrelor,Ticagrelor,antiplatelet,,,,,,,,,,
azilsartan,Azilsartan,arb,,,,40,80,80,mg,,,
candesartan,Candesartan,arb,,,,4,32,32,mg,,,
irbesartan,Irbesartan,arb,,,,75,300,300,mg,,,
losartan,Losartan,arb,,,,50,150,150,mg,,,
olmesartan,Olmesartan,arb,,,,10,40,40,mg,,,
telmisartan,Telmisartan,arb,,,,20,80,80,mg,,,
valsartan,Valsartan,arb,,,,40,160,320,mg,,,
sacubitril,Sacubitril,arni,,,,24,97,97,mg,Always combined with valsartan,,
atenolol,Atenolol,betaBlocker,,,YES,,,,,,,
bisoprolol,Bisoprolol,betaBlocker,,,,1.25,10,10,mg,,,
carvedilol,Carvedilol,betaBlocker,,,,3.125,50,50,mg,,,
labetalol,Labetalol,betaBlocker,,,,,,,,,,
metoprololsuccinate,Metoprolol succinate,betaBlocker,,,,12.5,200,200,mg,,,
metoprololtartrate,Metoprolol tartrate,betaBlocker,,,,25,200,200,mg,,,
nebivolol,Nebivolol,betaBlocker,,,,1.25,10,10,mg,,,
propranolol,Propranolol,betaBlocker,,,,,,,,,,
dexrazoxane,Dexrazoxane,cardioprotectant,,,,,,,,,,
amlodipine,Amlodipine,ccbDhp,,,,2.5,5,10,mg,,,
benidipine,Benidipine,ccbDhp,,,,,,,,,,
cilnidipine,Cilnidipine,ccbDhp,,,,5,10,20,mg,,,
felodipine,Felodipine,ccbDhp,,,,,,,,,,
lercanidipine,Lercanidipine,ccbDhp,,,,,,,,,,
nifedipine,Nifedipine,ccbDhp,,,,,,,,,,
samlodipine,S-Amlodipine,ccbDhp,,,,1.25,2.5,5,mg,,,
diltiazem,Diltiazem,ccbNonDhp,,YES,,,,,,,,
verapamil,Verapamil,ccbNonDhp,,YES,,,,,,,,
adapalene,Adapalene,dermatology,,,,,,,,,,
benzoylperoxide,Benzoyl peroxide,dermatology,,,,,,,,,,
betamethasonetopical,Betamethasone (topical),dermatology,,,,,,,,,,
calamine,Calamine,dermatology,,,,,,,,,,
clobetasoltopical,Clobetasol (topical),dermatology,,,,,,,,,,
clotrimazoletopical,Clotrimazole (topical),dermatology,,,,,,,,,,
isotretinoin,Isotretinoin (oral),dermatology,,,,,,,,Teratogenic: contraception counselling required,,
ketoconazoletopical,Ketoconazole (topical),dermatology,,,,,,,,,,
liquidparaffin,Liquid paraffin / emollient,dermatology,,,,,,,,Hand-foot syndrome and radiation skin care,,
mometasonetopical,Mometasone (topical),dermatology,,,,,,,,,,
mupirocin,Mupirocin,dermatology,,,,,,,,,,
terbinafine,Terbinafine (oral),dermatology,,,,,,,,Hepatic monitoring for extended courses,,
terbinafinetopical,Terbinafine (topical),dermatology,,,,,,,,,,
ureacream,Urea cream,dermatology,,,,,,,,,,
bumetanide,Bumetanide,diuretic,,,YES,,,,,,,
chlorthalidone,Chlorthalidone,diuretic,,,,,,,,,,
furosemide,Furosemide,diuretic,,,YES,,,,,,,
hydrochlorothiazide,Hydrochlorothiazide,diuretic,,,YES,,,,,,,
indapamide,Indapamide,diuretic,,,,,,,,,,
metolazone,Metolazone,diuretic,,,YES,,,,,,,
torsemide,Torsemide,diuretic,,,YES,,,,,,,
bisacodyl,Bisacodyl,gastro,,,,,,,,,,
dicyclomine,Dicyclomine,gastro,,,,,,,,,,
drotaverine,Drotaverine,gastro,,,,,,,,,,
esomeprazole,Esomeprazole,gastro,,,,,,,,,,
famotidine,Famotidine,gastro,,,,,,,,,,
ispaghula,Ispaghula husk,gastro,,,,,,,,,,
lactulose,Lactulose,gastro,,,,,,,,,,
loperamide,Loperamide,gastro,,,,,,,,,,
omeprazole,Omeprazole,gastro,,,,,,,,,,
pantoprazole,Pantoprazole,gastro,,,,,,,,,,
rabeprazole,Rabeprazole,gastro,,,,,,,,,,
racecadotril,Racecadotril,gastro,,,,,,,,,,
simethicone,Simethicone,gastro,,,,,,,,,,
sucralfate,Sucralfate,gastro,,,,,,,,,,
ursodeoxycholicacid,Ursodeoxycholic acid,gastro,,,,,,,,,,
bempedoicacid,Bempedoic acid,lipidOther,,,,,,,,,,
ezetimibe,Ezetimibe,lipidOther,,,,10,10,10,mg,,,
fenofibrate,Fenofibrate,lipidOther,,,YES,,,,,,,
eplerenone,Eplerenone,mra,,,YES,25,50,50,mg,,,
spironolactone,Spironolactone,mra,,,YES,25,50,50,mg,,,
baclofen,Baclofen,musclerelaxant,,,YES,,,,,,,
thiocolchicoside,Thiocolchicoside,musclerelaxant,,,,,,,,,,
tizanidine,Tizanidine,musclerelaxant,,,,,,,,,,
betahistine,Betahistine,neuroOther,,,,,,,,Vertigo,,
cinnarizine,Cinnarizine,neuroOther,,,,,,,,Vertigo,,
donepezil,Donepezil,neuroOther,,,,,,,,Dementia,,
flunarizine,Flunarizine,neuroOther,,,,,,,,Migraine prophylaxis and vertigo,,
memantine,Memantine,neuroOther,,,YES,,,,,Dementia,,
piracetam,Piracetam,neuroOther,,,YES,,,,,,,
rizatriptan,Rizatriptan,neuroOther,,,,,,,,,,
sumatriptan,Sumatriptan,neuroOther,,,,,,,,,,
brimonidineeye,Brimonidine (eye drop),ophthalmology,,,,,,,,,,
cmcellulose,Carboxymethylcellulose (eye drop),ophthalmology,,,,,,,,Lubricant,,
latanoprost,Latanoprost (eye drop),ophthalmology,,,,,,,,,,
moxifloxacineye,Moxifloxacin (eye drop),ophthalmology,,,,,,,,,,
olopatadineeye,Olopatadine (eye drop),ophthalmology,,,,,,,,,,
prednisoloneeye,Prednisolone acetate (eye drop),ophthalmology,,,,,,,,,,
timololeye,Timolol (eye drop),ophthalmology,,,,,,,,Low systemic absorption; rare systemic beta-blockade at high dose,,
alprazolam,Alprazolam,psychotropic,,,,,,,,,,
amitriptyline,Amitriptyline,psychotropic,YES,,,,,,,,,
citalopram,Citalopram,psychotropic,YES,,,,,,,,,
clonazepam,Clonazepam,psychotropic,,,,,,,,,,
duloxetine,Duloxetine,psychotropic,,,,,,,,SNRI; also used for chemotherapy-induced neuropathic pain,,
escitalopram,Escitalopram,psychotropic,YES,,,,,,,,,
fluoxetine,Fluoxetine,psychotropic,,,,,,,,,,
haloperidol,Haloperidol,psychotropic,YES,,,,,,,,,
hydroxyzine,Hydroxyzine,psychotropic,YES,,,,,,,,,
methadone,Methadone,psychotropic,YES,,,,,,,,,
olanzapine,Olanzapine,psychotropic,YES,,,,,,,,,
quetiapine,Quetiapine,psychotropic,YES,,,,,,,,,
risperidone,Risperidone,psychotropic,YES,,,,,,,,,
sertraline,Sertraline,psychotropic,,,,,,,,,,
ambroxol,Ambroxol,respiratory,,,,,,,,,,
budesonide,Budesonide,respiratory,,,,,,,,,,
dextromethorphan,Dextromethorphan,respiratory,,,,,,,,,,
fluticasone,Fluticasone (inhaled/nasal),respiratory,,,,,,,,,,
formoterol,Formoterol,respiratory,,,,,,,,,,
ipratropium,Ipratropium,respiratory,,,,,,,,,,
levosalbutamol,Levosalbutamol,respiratory,,,,,,,,,,
montelukast,Montelukast,respiratory,,,,,,,,,,
salbutamol,Salbutamol,respiratory,,,,,,,,,,
salmeterol,Salmeterol,respiratory,,,,,,,,,,
tiotropium,Tiotropium,respiratory,,,,,,,,,,
canagliflozin,Canagliflozin,sglt2,,,,,,,,,,
dapagliflozin,Dapagliflozin,sglt2,,,,10,10,10,mg,,,
empagliflozin,Empagliflozin,sglt2,,,,10,10,25,mg,,,
atorvastatin,Atorvastatin,statin,,,,10,40,80,mg,High intensity at 40-80 mg,,
fluvastatin,Fluvastatin,statin,,,,,,,,,,
pitavastatin,Pitavastatin,statin,,,,1,4,4,mg,,,
pravastatin,Pravastatin,statin,,,,10,40,80,mg,,,
rosuvastatin,Rosuvastatin,statin,,,,5,20,40,mg,High intensity at 20-40 mg,,
simvastatin,Simvastatin,statin,,,,10,40,40,mg,,,
dexamethasone,Dexamethasone,steroid,,,,,,,,,,
methylprednisolone,Methylprednisolone,steroid,,,,,,,,,,
prednisolone,Prednisolone,steroid,,,,,,,,,,
calciumcarbonate,Calcium carbonate,supplement,,,,,,,,,,
cholecalciferol,Cholecalciferol,supplement,,,,,,,,,,
ferriccarboxymaltose,Ferric carboxymaltose,supplement,,,,,,,,,,
ferroussulphate,Ferrous sulphate,supplement,,,,,,,,,,
folicacid,Folic acid,supplement,,,,,,,,,,
magnesiumoxide,Magnesium oxide,supplement,,,,,,,,,,
methylcobalamin,Methylcobalamin (B12),supplement,,,,,,,,Chemotherapy-induced peripheral neuropathy support,,
multivitamin,Multivitamin,supplement,,,,,,,,,,
omega3,Omega-3 fatty acids,supplement,,,,,,,,,,
potassiumchloride,Potassium chloride,supplement,,,,,,,,Monitor potassium with RAAS blockade or MRA,,
probioticmix,Probiotic,supplement,,,,,,,,,,
wheyprotein,Protein supplement,supplement,,,,,,,,Nutrition support during treatment,,
pyridoxine,Pyridoxine (B6),supplement,,,,,,,,,,
thiamine,Thiamine,supplement,,,,,,,,,,
zincsulphate,Zinc sulphate,supplement,,,,,,,,,,
carbimazole,Carbimazole,thyroid,,,,,,,,,,
levothyroxine,Levothyroxine,thyroid,,,,,,,,,,
liothyronine,Liothyronine (T3),thyroid,,,,,,,,,,
methimazole,Methimazole,thyroid,,,,,,,,,,
propylthiouracil,Propylthiouracil,thyroid,,,,,,,,,,
