product_id,brand,strength,resolved_ingredients,combination,form,aliases,reviewer_verdict,reviewer_comment
augmentin-625,Augmentin,625,Amoxicillin 625 mg,,tablet,,,
axcer-60,Axcer,60,Ticagrelor 60 mg,,tablet,,,
axcer-90,Axcer,90,Ticagrelor 90 mg,,tablet,,,
azilday-20,Azilday,20,Azilsartan 20 mg,,tablet,,,
azilday-40,Azilday,40,Azilsartan 40 mg,,tablet,,,
azilday-80,Azilday,80,Azilsartan 80 mg,,tablet,,,
azithral-250,Azithral,250,Azithromycin 250 mg,,tablet,,,
azithral-500,Azithral,500,Azithromycin 500 mg,,tablet,,,
azmarda-24-26,Azmarda,24/26,Sacubitril 24 mg + Valsartan 26 mg,COMBINATION,tablet,,,
azmarda-49-51,Azmarda,49/51,Sacubitril 49 mg + Valsartan 51 mg,COMBINATION,tablet,,,
azmarda-97-103,Azmarda,97/103,Sacubitril 97 mg + Valsartan 103 mg,COMBINATION,tablet,,,
aztor-10,Aztor,10,Atorvastatin 10 mg,,tablet,,,
aztor-20,Aztor,20,Atorvastatin 20 mg,,tablet,,,
aztor-40,Aztor,40,Atorvastatin 40 mg,,tablet,,,
aztor-5,Aztor,5,Atorvastatin 5 mg,,tablet,,,
aztor-80,Aztor,80,Atorvastatin 80 mg,,tablet,,,
baclon-10,Baclon,10,Baclofen 10 mg,,tablet,,,
baclon-25,Baclon,25,Baclofen 25 mg,,tablet,,,
benalgis-100,Benalgis,100,Thiamine 100 mg,,tablet,,,
betacard-25,Betacard,25,Atenolol 25 mg,,tablet,,,
betacard-50,Betacard,50,Atenolol 50 mg,,tablet,,,
betaloc-100,Betaloc,100,Metoprolol tartrate 100 mg,,tablet,,,
betaloc-25,Betaloc,25,Metoprolol tartrate 25 mg,,tablet,,,
betaloc-50,Betaloc,50,Metoprolol tartrate 50 mg,,tablet,,,
betnovate-0-1,Betnovate,0.1,Betamethasone (topical) 0.1 %,,cream,,,
bisoheart-10,Bisoheart,10,Bisoprolol 10 mg,,tablet,,,
bisoheart-2-5,Bisoheart,2.5,Bisoprolol 2.5 mg,,tablet,,,
bisoheart-5,Bisoheart,5,Bisoprolol 5 mg,,tablet,,,
brilinta-60,Brilinta,60,Ticagrelor 60 mg,,tablet,,,
brilinta-90,Brilinta,90,Ticagrelor 90 mg,,tablet,,,
brimochek-0-15,Brimochek,0.15,Brimonidine (eye drop) 0.15 %,,eye drop,,,
brufen-200,Brufen,200,Ibuprofen 200 mg,,tablet,,,
brufen-400,Brufen,400,Ibuprofen 400 mg,,tablet,,,
brufen-600,Brufen,600,Ibuprofen 600 mg,,tablet,,,
brukinsa-80,Brukinsa,80,Zanubrutinib 80 mg,,tablet,,,
budecort-100,Budecort,100,Budesonide 100 mcg,,inhaler,,,
budecort-200,Budecort,200,Budesonide 200 mcg,,inhaler,,,
budecort-400,Budecort,400,Budesonide 400 mcg,,inhaler,,,
cabometyx-20,Cabometyx,20,Cabozantinib 20 mg,,tablet,,,
cabometyx-40,Cabometyx,40,Cabozantinib 40 mg,,tablet,,,
cabometyx-60,Cabometyx,60,Cabozantinib 60 mg,,tablet,,,
caladryl-8,Caladryl,8,Calamine 8 %,,lotion,,,
calaptin-120,Calaptin,120,Verapamil 120 mg,,tablet,,,
calaptin-240,Calaptin,240,Verapamil 240 mg,,tablet,,,
calaptin-40,Calaptin,40,Verapamil 40 mg,,tablet,,,
calaptin-80,Calaptin,80,Verapamil 80 mg,,tablet,,,
calquence-100,Calquence,100,Acalabrutinib 100 mg,,tablet,,,
calutide-50,Calutide,50,Bicalutamide 50 mg,,tablet,,,
candesar-16,Candesar,16,Candesartan 16 mg,,tablet,,,
candesar-4,Candesar,4,Candesartan 4 mg,,tablet,,,
candesar-8,Candesar,8,Candesartan 8 mg,,tablet,,,
candid-1,Candid,1,Clotrimazole (topical) 1 %,,cream,,,
capegard-500,Capegard,500,Capecitabine 500 mg,,tablet,,,
caprelsa-100,Caprelsa,100,Vandetanib 100 mg,,tablet,,,
caprelsa-300,Caprelsa,300,Vandetanib 300 mg,,tablet,,,
carca-12-5,Carca,12.5,Carvedilol 12.5 mg,,tablet,,,
carca-25,Carca,25,Carvedilol 25 mg,,tablet,,,
carca-3-125,Carca,3.125,Carvedilol 3.125 mg,,tablet,,,
carca-6-25,Carca,6.25,Carvedilol 6.25 mg,,tablet,,,
cardace-1-25,Cardace,1.25,Ramipril 1.25 mg,,tablet,,,
cardace-10,Cardace,10,Ramipril 10 mg,,tablet,,,
cardace-2-5,Cardace,2.5,Ramipril 2.5 mg,,tablet,,,
cardace-5,Cardace,5,Ramipril 5 mg,,tablet,,,
cardace-am-2-5-5,Cardace AM,2.5/5,Ramipril 2.5 mg + Amlodipine 5 mg,COMBINATION,tablet,,,
cardace-am-5-5,Cardace AM,5/5,Ramipril 5 mg + Amlodipine 5 mg,COMBINATION,tablet,,,
cardioxane-500,Cardioxane,500,Dexrazoxane 500 mg,,injection,,,
cardivas-12-5,Cardivas,12.5,Carvedilol 12.5 mg,,tablet,,,
cardivas-25,Cardivas,25,Carvedilol 25 mg,,tablet,,,
cardivas-3-125,Cardivas,3.125,Carvedilol 3.125 mg,,tablet,,,
cardivas-6-25,Cardivas,6.25,Carvedilol 6.25 mg,,tablet,,,
carloc-12-5,Carloc,12.5,Carvedilol 12.5 mg,,tablet,,,
carloc-25,Carloc,25,Carvedilol 25 mg,,tablet,,,
carloc-3-125,Carloc,3.125,Carvedilol 3.125 mg,,tablet,,,
carloc-6-25,Carloc,6.25,Carvedilol 6.25 mg,,tablet,,,
carvidon-mr-35,Carvidon MR,35,Trimetazidine 35 mg,,tablet,,,
ceruvin-75,Ceruvin,75,Clopidogrel 75 mg,,tablet,,,
cetrizine-10,Cetrizine,10,Cetirizine 10 mg,,tablet,,,
cidmus-24-26,Cidmus,24/26,Sacubitril 24 mg + Valsartan 26 mg,COMBINATION,tablet,,,
cidmus-49-51,Cidmus,49/51,Sacubitril 49 mg + Valsartan 51 mg,COMBINATION,tablet,,,
cidmus-97-103,Cidmus,97/103,Sacubitril 97 mg + Valsartan 103 mg,COMBINATION,tablet,,,
cifran-250,Cifran,250,Ciprofloxacin 250 mg,,tablet,,,
cifran-500,Cifran,500,Ciprofloxacin 500 mg,,tablet,,,
cilacar-10,Cilacar,10,Cilnidipine 10 mg,,tablet,,,
cilacar-20,Cilacar,20,Cilnidipine 20 mg,,tablet,,,
cilacar-5,Cilacar,5,Cilnidipine 5 mg,,tablet,,,
cilacar-t-10-40,Cilacar T,10/40,Cilnidipine 10 mg + Telmisartan 40 mg,COMBINATION,tablet,,,
cilacar-t-10-80,Cilacar T,10/80,Cilnidipine 10 mg + Telmisartan 80 mg,COMBINATION,tablet,,,
cilodep-10,Cilodep,10,Cilnidipine 10 mg,,tablet,,,
cilodep-5,Cilodep,5,Cilnidipine 5 mg,,tablet,,,
ciplar-10,Ciplar,10,Propranolol 10 mg,,tablet,,,
ciplar-20,Ciplar,20,Propranolol 20 mg,,tablet,,,
ciplar-40,Ciplar,40,Propranolol 40 mg,,tablet,,,
ciplar-la-40,Ciplar LA,40,Propranolol 40 mg,,tablet,,,
ciplar-la-80,Ciplar LA,80,Propranolol 80 mg,,tablet,,,
cipralex-10,Cipralex,10,Escitalopram 10 mg,,tablet,,,
cipralex-20,Cipralex,20,Escitalopram 20 mg,,tablet,,,
cipralex-5,Cipralex,5,Escitalopram 5 mg,,tablet,,,
clarithro-250,Clarithro,250,Clarithromycin 250 mg,,tablet,,,
clarithro-500,Clarithro,500,Clarithromycin 500 mg,,tablet,,,
clexane-40,Clexane,40,Enoxaparin 40 mg,,injection,,,
clexane-60,Clexane,60,Enoxaparin 60 mg,,injection,,,
clexane-80,Clexane,80,Enoxaparin 80 mg,,injection,,,
clonotril-0-25,Clonotril,0.25,Clonazepam 0.25 mg,,tablet,,,
clonotril-0-5,Clonotril,0.5,Clonazepam 0.5 mg,,tablet,,,
clonotril-1,Clonotril,1,Clonazepam 1 mg,,tablet,,,
clonotril-2,Clonotril,2,Clonazepam 2 mg,,tablet,,,
clopilet-150,Clopilet,150,Clopidogrel 150 mg,,tablet,,,
clopilet-75,Clopilet,75,Clopidogrel 75 mg,,tablet,,,
clopilet-a-75-150,Clopilet A,75/150,Clopidogrel 75 mg + Aspirin 150 mg,COMBINATION,tablet,deplatt a; clopivas ap,,
clopilet-a-75-75,Clopilet A,75/75,Clopidogrel 75 mg + Aspirin 75 mg,COMBINATION,tablet,deplatt a; clopivas ap,,
concor-1-25,Concor,1.25,Bisoprolol 1.25 mg,,tablet,,,
concor-10,Concor,10,Bisoprolol 10 mg,,tablet,,,
concor-2-5,Concor,2.5,Bisoprolol 2.5 mg,,tablet,,,
concor-5,Concor,5,Bisoprolol 5 mg,,tablet,,,
concor-am-2-5-5,Concor AM,2.5/5,Bisoprolol 2.5 mg + Amlodipine 5 mg,COMBINATION,tablet,,,
concor-am-5-5,Concor AM,5/5,Bisoprolol 5 mg + Amlodipine 5 mg,COMBINATION,tablet,,,
corbis-1-25,Corbis,1.25,Bisoprolol 1.25 mg,,tablet,,,
corbis-10,Corbis,10,Bisoprolol 10 mg,,tablet,,,
corbis-2-5,Corbis,2.5,Bisoprolol 2.5 mg,,tablet,,,
corbis-5,Corbis,5,Bisoprolol 5 mg,,tablet,,,
cordarone-100,Cordarone,100,Amiodarone 100 mg,,tablet,,,
cordarone-200,Cordarone,200,Amiodarone 200 mg,,tablet,,,
covance-25,Covance,25,Losartan 25 mg,,tablet,,,
covance-50,Covance,50,Losartan 50 mg,,tablet,,,
coversyl-2,Coversyl,2,Perindopril 2 mg,,tablet,,,
coversyl-4,Coversyl,4,Perindopril 4 mg,,tablet,,,
coversyl-8,Coversyl,8,Perindopril 8 mg,,tablet,,,
cresar-20,Cresar,20,Telmisartan 20 mg,,tablet,,,
cresar-40,Cresar,40,Telmisartan 40 mg,,tablet,,,
cresar-80,Cresar,80,Telmisartan 80 mg,,tablet,,,
crestor-10,Crestor,10,Rosuvastatin 10 mg,,tablet,,,
crestor-20,Crestor,20,Rosuvastatin 20 mg,,tablet,,,
crestor-40,Crestor,40,Rosuvastatin 40 mg,,tablet,,,
crestor-5,Crestor,5,Rosuvastatin 5 mg,,tablet,,,
crocin-500,Crocin,500,Paracetamol 500 mg,,tablet,,,
crocin-650,Crocin,650,Paracetamol 650 mg,,tablet,,,
cyclopam-20,Cyclopam,20,Dicyclomine 20 mg,,tablet,,,
dapanorm-10,Dapanorm,10,Dapagliflozin 10 mg,,tablet,,,
dapanorm-5,Dapanorm,5,Dapagliflozin 5 mg,,tablet,,,
dasanat-100,Dasanat,100,Dasatinib 100 mg,,tablet,,,
dasanat-20,Dasanat,20,Dasatinib 20 mg,,tablet,,,
dasanat-50,Dasanat,50,Dasatinib 50 mg,,tablet,,,
dasanat-70,Dasanat,70,Dasatinib 70 mg,,tablet,,,
depin-10,Depin,10,Nifedipine 10 mg,,tablet,,,
depin-20,Depin,20,Nifedipine 20 mg,,tablet,,,
depin-5,Depin,5,Nifedipine 5 mg,,tablet,,,
deplatt-150,Deplatt,150,Clopidogrel 150 mg,,tablet,,,
deplatt-75,Deplatt,75,Clopidogrel 75 mg,,tablet,,,
dexona-0-5,Dexona,0.5,Dexamethasone 0.5 mg,,tablet,,,
dexona-4,Dexona,4,Dexamethasone 4 mg,,tablet,,,
diamicron-30,Diamicron,30,Gliclazide 30 mg,,tablet,,,
diamicron-60,Diamicron,60,Gliclazide 60 mg,,tablet,,,
diamicron-80,Diamicron,80,Gliclazide 80 mg,,tablet,,,
digox-0-25,Digox,0.25,Digoxin 0.25 mg,,tablet,,,
dilzem-30,Dilzem,30,Diltiazem 30 mg,,tablet,,,
dilzem-60,Dilzem,60,Diltiazem 60 mg,,tablet,,,
dilzem-90,Dilzem,90,Diltiazem 90 mg,,tablet,,,
diovan-160,Diovan,160,Valsartan 160 mg,,tablet,,,
diovan-320,Diovan,320,Valsartan 320 mg,,tablet,,,
diovan-40,Diovan,40,Valsartan 40 mg,,tablet,,,
diovan-80,Diovan,80,Valsartan 80 mg,,tablet,,,
dolo-500,Dolo,500,Paracetamol 500 mg,,tablet,dolo; calpol,,
dolo-650,Dolo,650,Paracetamol 650 mg,,tablet,dolo; calpol,,
domstal-10,Domstal,10,Domperidone 10 mg,,tablet,,,
donep-10,Donep,10,Donepezil 10 mg,,tablet,,,
donep-5,Donep,5,Donepezil 5 mg,,tablet,,,
doxt-sl-100,Doxt SL,100,Doxycycline 100 mg,,tablet,,,
drotin-40,Drotin,40,Drotaverine 40 mg,,tablet,,,
drotin-80,Drotin,80,Drotaverine 80 mg,,tablet,,,
dulcolax-5,Dulcolax,5,Bisacodyl 5 mg,,tablet,,,
duphalac-10,Duphalac,10,Lactulose 10 g/15mL,,syrup,,,
duvanta-20,Duvanta,20,Duloxetine 20 mg,,tablet,,,
duvanta-30,Duvanta,30,Duloxetine 30 mg,,tablet,,,
duvanta-60,Duvanta,60,Duloxetine 60 mg,,tablet,,,
duzela-20,Duzela,20,Duloxetine 20 mg,,tablet,,,
duzela-30,Duzela,30,Duloxetine 30 mg,,tablet,,,
duzela-60,Duzela,60,Duloxetine 60 mg,,tablet,,,
dytor-10,Dytor,10,Torsemide 10 mg,,tablet,,,
dytor-100,Dytor,100,Torsemide 100 mg,,tablet,,,
dytor-20,Dytor,20,Torsemide 20 mg,,tablet,,,
dytor-40,Dytor,40,Torsemide 40 mg,,tablet,,,
dytor-5,Dytor,5,Torsemide 5 mg,,tablet,,,
dytor-plus-10-25,Dytor Plus,10/25,Torsemide 10 mg + Spironolactone 25 mg,COMBINATION,tablet,,,
dytor-plus-20-50,Dytor Plus,20/50,Torsemide 20 mg + Spironolactone 50 mg,COMBINATION,tablet,,,
dytor-plus-5-25,Dytor Plus,5/25,Torsemide 5 mg + Spironolactone 25 mg,COMBINATION,tablet,,,
ecosprin-150,Ecosprin,150,Aspirin 150 mg,,tablet,ecosprin; aspirin,,
ecosprin-325,Ecosprin,325,Aspirin 325 mg,,tablet,ecosprin; aspirin,,
ecosprin-75,Ecosprin,75,Aspirin 75 mg,,tablet,ecosprin; aspirin,,
ecosprin-av-150,Ecosprin AV,150,Aspirin 150 mg,,tablet,ecospirin av,,
ecosprin-av-75,Ecosprin AV,75,Aspirin 75 mg,,tablet,ecospirin av,,
ecosprin-av-combo-150-20,Ecosprin AV Combo,150/20,Aspirin 150 mg + Atorvastatin 20 mg,COMBINATION,tablet,,,
ecosprin-av-combo-75-10,Ecosprin AV Combo,75/10,Aspirin 75 mg + Atorvastatin 10 mg,COMBINATION,tablet,,,
ecosprin-av-combo-75-20,Ecosprin AV Combo,75/20,Aspirin 75 mg + Atorvastatin 20 mg,COMBINATION,tablet,,,
eliquis-2-5,Eliquis,2.5,Apixaban 2.5 mg,,tablet,,,
eliquis-5,Eliquis,5,Apixaban 5 mg,,tablet,,,
elocon-0-1,Elocon,0.1,Mometasone (topical) 0.1 %,,cream,,,
eltroxin-100,Eltroxin,100,Levothyroxine 100 mcg,,tablet,,,
eltroxin-125,Eltroxin,125,Levothyroxine 125 mcg,,tablet,,,
eltroxin-150,Eltroxin,150,Levothyroxine 150 mcg,,tablet,,,
eltroxin-25,Eltroxin,25,Levothyroxine 25 mcg,,tablet,,,
eltroxin-50,Eltroxin,50,Levothyroxine 50 mcg,,tablet,,,
eltroxin-75,Eltroxin,75,Levothyroxine 75 mcg,,tablet,,,
emeset-4,Emeset,4,Ondansetron 4 mg,,tablet,,,
emeset-8,Emeset,8,Ondansetron 8 mg,,tablet,,,
enam-10,Enam,10,Enalapril 10 mg,,tablet,,,
enam-2-5,Enam,2.5,Enalapril 2.5 mg,,tablet,,,
enam-5,Enam,5,Enalapril 5 mg,,tablet,,,
encorate-200,Encorate,200,Sodium valproate 200 mg,,tablet,,,
encorate-300,Encorate,300,Sodium valproate 300 mg,,tablet,,,
encorate-500,Encorate,500,Sodium valproate 500 mg,,tablet,,,
envas-10,Envas,10,Enalapril 10 mg,,tablet,,,
envas-2-5,Envas,2.5,Enalapril 2.5 mg,,tablet,,,
envas-5,Envas,5,Enalapril 5 mg,,tablet,,,
eptoin-100,Eptoin,100,Phenytoin 100 mg,,tablet,,,
eptoin-50,Eptoin,50,Phenytoin 50 mg,,tablet,,,
eptus-25,Eptus,25,Eplerenone 25 mg,,tablet,,,
eptus-50,Eptus,50,Eplerenone 50 mg,,tablet,,,
erivedge-150,Erivedge,150,Vismodegib 150 mg,,tablet,,,
erleada-60,Erleada,60,Apalutamide 60 mg,,tablet,,,
exemin-25,Exemin,25,Exemestane 25 mg,,tablet,,,
ezedoc-10,Ezedoc,10,Ezetimibe 10 mg,,tablet,,,
ezetib-r-10-10,Ezetib R,10/10,Rosuvastatin 10 mg + Ezetimibe 10 mg,COMBINATION,tablet,,,
ezetib-r-20-10,Ezetib R,20/10,Rosuvastatin 20 mg + Ezetimibe 10 mg,COMBINATION,tablet,,,
famocid-20,Famocid,20,Famotidine 20 mg,,tablet,,,
famocid-40,Famocid,40,Famotidine 40 mg,,tablet,,,
femara-2-5,Femara,2.5,Letrozole 2.5 mg,,tablet,,,
fenolip-145,Fenolip,145,Fenofibrate 145 mg,,tablet,,,
fenolip-160,Fenolip,160,Fenofibrate 160 mg,,tablet,,,
fenolip-200,Fenolip,200,Fenofibrate 200 mg,,tablet,,,
flavedon-mr-35,Flavedon MR,35,Trimetazidine 35 mg,,tablet,flavedon,,
flohale-125,Flohale,125,Fluticasone (inhaled/nasal) 125 mcg,,inhaler,,,
flohale-250,Flohale,250,Fluticasone (inhaled/nasal) 250 mcg,,inhaler,,,
flohale-50,Flohale,50,Fluticasone (inhaled/nasal) 50 mcg,,inhaler,,,
folitrax-10,Folitrax,10,Methotrexate 10 mg,,tablet,,,
folitrax-15,Folitrax,15,Methotrexate 15 mg,,tablet,,,
folitrax-2-5,Folitrax,2.5,Methotrexate 2.5 mg,,tablet,,,
folitrax-7-5,Folitrax,7.5,Methotrexate 7.5 mg,,tablet,,,
folvite-5,Folvite,5,Folic acid 5 mg,,tablet,,,
foracort-12,Foracort,12,Formoterol 12 mcg,,inhaler,,,
foracort-6,Foracort,6,Formoterol 6 mcg,,inhaler,,,
forcan-150,Forcan,150,Fluconazole 150 mg,,tablet,,,
forcan-200,Forcan,200,Fluconazole 200 mg,,tablet,,,
forcan-50,Forcan,50,Fluconazole 50 mg,,tablet,,,
forxiga-10,Forxiga,10,Dapagliflozin 10 mg,,tablet,,,
forxiga-5,Forxiga,5,Dapagliflozin 5 mg,,tablet,,,
frisium-10,Frisium,10,Clobazam 10 mg,,tablet,,,
frisium-5,Frisium,5,Clobazam 5 mg,,tablet,,,
frusenex-20,Frusenex,20,Furosemide 20 mg,,tablet,,,
frusenex-40,Frusenex,40,Furosemide 40 mg,,tablet,,,
gabapin-100,Gabapin,100,Gabapentin 100 mg,,tablet,,,
gabapin-300,Gabapin,300,Gabapentin 300 mg,,tablet,,,
gabapin-400,Gabapin,400,Gabapentin 400 mg,,tablet,,,
galvus-50,Galvus,50,Vildagliptin 50 mg,,tablet,,,
galvus-met-50-1000,Galvus Met,50/1000,Vildagliptin 50 mg + Metformin 1000 mg,COMBINATION,tablet,,,
galvus-met-50-500,Galvus Met,50/500,Vildagliptin 50 mg + Metformin 500 mg,COMBINATION,tablet,,,
gibtulio-10,Gibtulio,10,Empagliflozin 10 mg,,tablet,,,
gibtulio-25,Gibtulio,25,Empagliflozin 25 mg,,tablet,,,
gilotrif-20,Gilotrif,20,Afatinib 20 mg,,tablet,,,
gilotrif-30,Gilotrif,30,Afatinib 30 mg,,tablet,,,
gilotrif-40,Gilotrif,40,Afatinib 40 mg,,tablet,,,
glimestar-1,Glimestar,1,Glimepiride 1 mg,,tablet,,,
glimestar-2,Glimestar,2,Glimepiride 2 mg,,tablet,,,
glimestar-3,Glimestar,3,Glimepiride 3 mg,,tablet,,,
glivec-100,Glivec,100,Imatinib 100 mg,,tablet,,,
glivec-400,Glivec,400,Imatinib 400 mg,,tablet,,,
glucobay-100,Glucobay,100,Acarbose 100 mg,,tablet,,,
glucobay-25,Glucobay,25,Acarbose 25 mg,,tablet,,,
glucobay-50,Glucobay,50,Acarbose 50 mg,,tablet,,,
glucophage-1000,Glucophage,1000,Metformin 1000 mg,,tablet,,,
glucophage-500,Glucophage,500,Metformin 500 mg,,tablet,,,
glucophage-850,Glucophage,850,Metformin 850 mg,,tablet,,,
glycomet-1000,Glycomet,1000,Metformin 1000 mg,,tablet,,,
glycomet-250,Glycomet,250,Metformin 250 mg,,tablet,,,
glycomet-500,Glycomet,500,Metformin 500 mg,,tablet,,,
glycomet-850,Glycomet,850,Metformin 850 mg,,tablet,,,
glycomet-gp-1-500,Glycomet GP,1/500,Glimepiride 1 mg + Metformin 500 mg,COMBINATION,tablet,,,
glycomet-gp-2-500,Glycomet GP,2/500,Glimepiride 2 mg + Metformin 500 mg,COMBINATION,tablet,,,
glycomet-gp-3-500,Glycomet GP,3/500,Glimepiride 3 mg + Metformin 500 mg,COMBINATION,tablet,,,
granicip-1,Granicip,1,Granisetron 1 mg,,tablet,,,
granicip-2,Granicip,2,Granisetron 2 mg,,tablet,,,
humalog-100,Humalog,100,Insulin lispro 100 IU/mL,,injection,,,
huminsulin-100,Huminsulin,100,Human insulin 100 IU/mL,,injection,,,
